scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
frl_apartment_0,167,0.045549,7,7,,4.581413,-1.642777,7.612875,0.99
frl_apartment_0,168,0.039221,5,6,min,4.581413,-1.642777,7.112875,0.98
frl_apartment_0,169,0.041324,6,6,,4.581413,-1.642777,6.612875,0.99
frl_apartment_0,170,0.045543,7,7,,4.581413,-1.642777,6.112875,1.0
frl_apartment_0,171,0.041752,6,6,,4.581413,-1.642777,5.612875,1.02
frl_apartment_0,172,0.042597,6,6,,4.581413,-1.642777,5.112875,1.03
frl_apartment_0,173,0.038533,5,6,min,4.581413,-1.642777,4.612875,0.98
frl_apartment_0,174,0.03375,4,6,min,4.581413,-1.642777,4.112875,1.02
frl_apartment_0,175,0.032127,4,6,min,4.581413,-1.642777,3.612875,0.93
frl_apartment_0,176,0.033916,4,6,min,4.581413,-1.642777,3.112875,0.98
frl_apartment_0,177,0.035562,4,6,min,4.581413,-1.642777,2.612875,0.98
frl_apartment_0,178,0.036382,4,6,min,4.581413,-1.642777,2.112875,0.98
frl_apartment_0,179,0.040242,5,6,min,4.581413,-1.642777,1.612875,0.97
frl_apartment_0,180,0.042754,6,6,,4.581413,-1.642777,1.112875,0.95
frl_apartment_0,181,0.0455,7,7,,4.581413,-1.642777,0.612875,0.98
frl_apartment_0,182,0.054725,9,9,,4.581413,-1.642777,0.112875,0.9
frl_apartment_0,189,0.066053,13,13,,5.081413,-1.642777,8.112875,1.07
frl_apartment_0,195,0.059195,11,11,,5.081413,-1.642777,5.112875,0.96
frl_apartment_0,198,0.038748,5,6,min,5.081413,-1.642777,3.612875,0.94
frl_apartment_0,201,0.047484,7,7,,5.081413,-1.642777,2.112875,0.95
frl_apartment_0,202,0.046232,7,7,,5.081413,-1.642777,1.612875,0.96
frl_apartment_0,203,0.046147,7,7,,5.081413,-1.642777,1.112875,0.96
frl_apartment_0,204,0.048989,8,8,,5.081413,-1.642777,0.612875,0.97
frl_apartment_0,211,0.080703,20,20,,5.581413,-1.642777,8.112875,1.12
frl_apartment_0,224,0.055412,10,10,,5.581413,-1.642777,1.612875,0.84
frl_apartment_1,2,0.083129,21,21,,-2.971822,-1.527613,-0.146569,1.0
frl_apartment_1,3,0.089104,24,24,,-2.971822,-1.527613,-0.646569,1.04
frl_apartment_1,7,0.07921,19,19,,-2.471822,-1.527613,-0.146569,1.03
frl_apartment_1,8,0.07696,18,18,,-2.471822,-1.527613,-0.646569,1.05
frl_apartment_1,14,0.068331,14,14,,-1.971822,-1.527613,-0.146569,1.01
frl_apartment_1,15,0.078639,19,19,,-1.971822,-1.527613,-0.646569,1.04
frl_apartment_1,21,0.091247,25,25,,-1.471822,-1.527613,0.353431,1.0
frl_apartment_1,22,0.070924,15,15,,-1.471822,-1.527613,-0.146569,0.96
frl_apartment_1,23,0.068777,14,14,,-1.471822,-1.527613,-0.646569,1.02
frl_apartment_1,30,0.060173,11,11,,-0.971822,-1.527613,-0.146569,0.99
frl_apartment_1,31,0.062597,12,12,,-0.971822,-1.527613,-0.646569,1.02
frl_apartment_1,32,0.080467,20,20,,-0.971822,-1.527613,-1.146569,1.03
frl_apartment_1,39,0.069011,15,15,,-0.471822,-1.527613,0.353431,0.97
frl_apartment_1,40,0.062609,12,12,,-0.471822,-1.527613,-0.146569,1.03
frl_apartment_1,41,0.051493,8,8,,-0.471822,-1.527613,-0.646569,1.02
frl_apartment_1,49,0.064174,13,13,,0.028178,-1.527613,0.353431,0.98
frl_apartment_1,50,0.051049,8,8,,0.028178,-1.527613,-0.146569,1.0
frl_apartment_1,51,0.046597,7,7,,0.028178,-1.527613,-0.646569,1.03
frl_apartment_1,54,0.044855,6,6,,0.028178,-1.527613,-3.646569,0.79
frl_apartment_1,55,0.047853,7,7,,0.028178,-1.527613,-4.146568,0.98
frl_apartment_1,56,0.062884,12,12,,0.028178,-1.527613,-4.646568,1.01
frl_apartment_1,60,0.047983,7,7,,0.528178,-1.527613,-0.146569,1.23
frl_apartment_1,61,0.04604,7,7,,0.528178,-1.527613,-0.646569,1.05
frl_apartment_1,65,0.051491,8,8,,0.528178,-1.527613,-3.146569,0.85
frl_apartment_1,66,0.036678,4,6,min,0.528178,-1.527613,-3.646569,0.98
frl_apartment_1,67,0.04648,7,7,,0.528178,-1.527613,-4.146568,0.99
frl_apartment_1,68,0.041694,6,6,,0.528178,-1.527613,-4.646568,1.03
frl_apartment_1,73,0.051272,8,8,,1.028178,-1.527613,-0.146569,1.18
frl_apartment_1,74,0.043178,6,6,,1.028178,-1.527613,-0.646569,0.94
frl_apartment_1,75,0.043478,6,6,,1.028178,-1.527613,-1.146569,0.91
frl_apartment_1,76,0.04421,6,6,,1.028178,-1.527613,-1.646569,0.9
frl_apartment_1,77,0.045366,7,7,,1.028178,-1.527613,-2.146569,0.92
frl_apartment_1,78,0.046249,7,7,,1.028178,-1.527613,-2.646569,0.94
frl_apartment_1,79,0.035873,4,6,min,1.028178,-1.527613,-3.146569,0.95
frl_apartment_1,80,0.034452,4,6,min,1.028178,-1.527613,-3.646569,0.92
frl_apartment_1,81,0.040498,5,6,min,1.028178,-1.527613,-4.146568,0.92
frl_apartment_1,82,0.044558,6,6,,1.028178,-1.527613,-4.646568,0.97
frl_apartment_1,83,0.060381,11,11,,1.028178,-1.527613,-5.146568,0.99
frl_apartment_1,87,0.049508,8,8,,1.528178,-1.527613,-0.146569,0.99
frl_apartment_1,88,0.040879,5,6,min,1.528178,-1.527613,-0.646569,0.93
frl_apartment_1,89,0.043648,6,6,,1.528178,-1.527613,-1.146569,0.96
frl_apartment_1,90,0.040125,5,6,min,1.528178,-1.527613,-1.646569,0.96
frl_apartment_1,91,0.041618,6,6,,1.528178,-1.527613,-2.146569,0.95
frl_apartment_1,92,0.042023,6,6,,1.528178,-1.527613,-2.646569,0.98
frl_apartment_1,93,0.0339,4,6,min,1.528178,-1.527613,-3.146569,0.99
frl_apartment_1,94,0.030193,3,6,min,1.528178,-1.527613,-3.646569,0.99
frl_apartment_1,95,0.038736,5,6,min,1.528178,-1.527613,-4.146568,1.0
frl_apartment_1,96,0.040814,5,6,min,1.528178,-1.527613,-4.646568,1.0
frl_apartment_1,97,0.055494,10,10,,1.528178,-1.527613,-5.146568,1.04
frl_apartment_1,100,0.049439,8,8,,2.028178,-1.527613,-0.146569,1.09
frl_apartment_1,101,0.043081,6,6,,2.028178,-1.527613,-0.646569,0.98
frl_apartment_1,102,0.042021,6,6,,2.028178,-1.527613,-1.146569,0.98
frl_apartment_1,103,0.043782,6,6,,2.028178,-1.527613,-1.646569,0.97
frl_apartment_1,106,0.031155,3,6,min,2.028178,-1.527613,-3.146569,0.92
frl_apartment_1,107,0.030875,3,6,min,2.028178,-1.527613,-3.646569,0.99
frl_apartment_1,108,0.032496,4,6,min,2.028178,-1.527613,-4.146568,0.99
frl_apartment_1,109,0.036399,4,6,min,2.028178,-1.527613,-4.646568,0.99
frl_apartment_1,113,0.047399,7,7,,2.528178,-1.527613,-0.146569,1.12
frl_apartment_1,114,0.040852,5,6,min,2.528178,-1.527613,-0.646569,1.0
frl_apartment_1,115,0.038276,5,6,min,2.528178,-1.527613,-1.146569,0.99
frl_apartment_1,116,0.041935,6,6,,2.528178,-1.527613,-1.646569,0.97
frl_apartment_1,119,0.038269,5,6,min,2.528178,-1.527613,-3.146569,0.92
frl_apartment_1,120,0.030032,3,6,min,2.528178,-1.527613,-3.646569,0.97
frl_apartment_1,121,0.032971,4,6,min,2.528178,-1.527613,-4.146568,0.97
frl_apartment_1,122,0.035612,4,6,min,2.528178,-1.527613,-4.646568,0.92
frl_apartment_1,127,0.042324,6,6,,3.028178,-1.527613,-0.646569,1.11
frl_apartment_1,128,0.043082,6,6,,3.028178,-1.527613,-1.146569,0.99
frl_apartment_1,129,0.040834,5,6,min,3.028178,-1.527613,-1.646569,0.97
frl_apartment_1,132,0.034293,4,6,min,3.028178,-1.527613,-3.146569,0.96
frl_apartment_1,133,0.029483,3,6,min,3.028178,-1.527613,-3.646569,0.96
frl_apartment_1,134,0.033255,4,6,min,3.028178,-1.527613,-4.146568,0.97
frl_apartment_1,135,0.034942,4,6,min,3.028178,-1.527613,-4.646568,0.97
frl_apartment_1,140,0.045216,7,7,,3.528178,-1.527613,-0.646569,1.11
frl_apartment_1,141,0.043996,6,6,,3.528178,-1.527613,-1.146569,1.01
frl_apartment_1,142,0.041807,6,6,,3.528178,-1.527613,-1.646569,1.0
frl_apartment_1,143,0.042692,6,6,,3.528178,-1.527613,-2.146569,0.98
frl_apartment_1,144,0.035777,4,6,min,3.528178,-1.527613,-2.646569,0.97
frl_apartment_1,145,0.029358,3,6,min,3.528178,-1.527613,-3.146569,0.91
frl_apartment_1,146,0.027256,3,6,min,3.528178,-1.527613,-3.646569,0.92
frl_apartment_1,147,0.0331,4,6,min,3.528178,-1.527613,-4.146568,0.98
frl_apartment_1,148,0.035423,4,6,min,3.528178,-1.527613,-4.646568,0.97
frl_apartment_1,153,0.051795,8,8,,4.028178,-1.527613,-0.646569,1.13
frl_apartment_1,154,0.046095,7,7,,4.028178,-1.527613,-1.146569,0.99
frl_apartment_1,155,0.049023,8,8,,4.028178,-1.527613,-1.646569,1.0
frl_apartment_1,156,0.04639,7,7,,4.028178,-1.527613,-2.146569,1.0
frl_apartment_1,157,0.035678,4,6,min,4.028178,-1.527613,-2.646569,0.97
frl_apartment_1,158,0.029834,3,6,min,4.028178,-1.527613,-3.146569,0.98
frl_apartment_1,159,0.028009,3,6,min,4.028178,-1.527613,-3.646569,0.97
frl_apartment_1,160,0.034298,4,6,min,4.028178,-1.527613,-4.146568,0.98
frl_apartment_1,167,0.06745,14,14,,4.528178,-1.527613,-1.646569,1.14
frl_apartment_1,168,0.059528,11,11,,4.528178,-1.527613,-2.146569,1.03
frl_apartment_1,169,0.038605,5,6,min,4.528178,-1.527613,-2.646569,0.99
frl_apartment_1,170,0.0328,4,6,min,4.528178,-1.527613,-3.146569,1.0
frl_apartment_1,171,0.032448,4,6,min,4.528178,-1.527613,-3.646569,0.99
frl_apartment_1,172,0.035626,4,6,min,4.528178,-1.527613,-4.146568,0.99
frl_apartment_1,173,0.034272,4,6,min,4.528178,-1.527613,-4.646568,1.01
frl_apartment_1,174,0.044052,6,6,,4.528178,-1.527613,-5.146568,0.95
frl_apartment_1,184,0.034147,4,6,min,5.028178,-1.527613,-3.646569,1.0
frl_apartment_1,185,0.039928,5,6,min,5.028178,-1.527613,-4.146568,0.99
frl_apartment_1,186,0.039731,5,6,min,5.028178,-1.527613,-4.646568,1.0
frl_apartment_1,187,0.048517,7,7,,5.028178,-1.527613,-5.146568,1.0
frl_apartment_1,188,0.078225,19,19,,5.028178,-1.527613,-5.646568,0.99
frl_apartment_1,191,0.038958,5,6,min,5.528178,-1.527613,-3.646569,0.94
frl_apartment_1,194,0.050027,8,8,,5.528178,-1.527613,-5.146568,1.0
frl_apartment_1,195,0.110863,37,37,,5.528178,-1.527613,-5.646568,1.02
frl_apartment_1,197,0.04058,5,6,min,6.028178,-1.527613,-3.146569,0.88
frl_apartment_1,198,0.036664,4,6,min,6.028178,-1.527613,-3.646569,0.92
frl_apartment_1,201,0.052295,9,9,,6.028178,-1.527613,-5.146568,1.0
frl_apartment_1,202,0.093404,26,26,,6.028178,-1.527613,-5.646568,1.01
frl_apartment_1,204,0.039672,5,6,min,6.528178,-1.527613,-3.146569,0.88
frl_apartment_1,205,0.038974,5,6,min,6.528178,-1.527613,-3.646569,0.92
frl_apartment_1,208,0.046923,7,7,,6.528178,-1.527613,-5.146568,0.97
frl_apartment_1,209,0.075035,17,17,,6.528178,-1.527613,-5.646568,0.96
frl_apartment_1,211,0.039829,5,6,min,7.028178,-1.527613,-3.146569,0.93
frl_apartment_1,212,0.041754,6,6,,7.028178,-1.527613,-3.646569,0.95
frl_apartment_1,214,0.041679,6,6,,7.028178,-1.527613,-4.646568,0.94
frl_apartment_1,215,0.045469,7,7,,7.028178,-1.527613,-5.146568,0.98
frl_apartment_1,216,0.060903,11,11,,7.028178,-1.527613,-5.646568,0.96
frl_apartment_1,219,0.046005,7,7,,7.528178,-1.527613,-3.146569,0.94
frl_apartment_1,220,0.040996,5,6,min,7.528178,-1.527613,-3.646569,0.96
frl_apartment_1,221,0.046437,7,7,,7.528178,-1.527613,-4.146568,0.96
frl_apartment_1,222,0.044263,6,6,,7.528178,-1.527613,-4.646568,0.95
frl_apartment_1,223,0.051145,8,8,,7.528178,-1.527613,-5.146568,0.94
frl_apartment_1,224,0.065197,13,13,,7.528178,-1.527613,-5.646568,0.93
frl_apartment_1,227,0.049366,8,8,,8.028178,-1.527613,-3.146569,0.94
frl_apartment_1,228,0.046745,7,7,,8.028178,-1.527613,-3.646569,0.95
frl_apartment_1,229,0.044358,6,6,,8.028178,-1.527613,-4.146568,0.95
frl_apartment_1,230,0.048587,7,7,,8.028178,-1.527613,-4.646568,0.95
frl_apartment_1,231,0.052515,9,9,,8.028178,-1.527613,-5.146568,0.95
frl_apartment_1,235,0.056534,10,10,,8.528178,-1.527613,-3.146569,0.94
frl_apartment_3,0,0.100557,30,30,,-3.199887,-1.538082,0.01797,0.97
frl_apartment_3,1,0.081089,20,20,,-3.199887,-1.538082,-0.48203,0.99
frl_apartment_3,3,0.089501,24,24,,-2.699887,-1.538082,0.01797,1.0
frl_apartment_3,4,0.078459,19,19,,-2.699887,-1.538082,-0.48203,1.01
frl_apartment_3,5,0.077386,18,18,,-2.699887,-1.538082,-0.98203,1.0
frl_apartment_3,9,0.081644,20,20,,-2.199887,-1.538082,0.01797,1.01
frl_apartment_3,10,0.077372,18,18,,-2.199887,-1.538082,-0.48203,1.0
frl_apartment_3,11,0.068091,14,14,,-2.199887,-1.538082,-0.98203,1.01
frl_apartment_3,18,0.065955,13,13,,-1.699887,-1.538082,-0.48203,0.95
frl_apartment_3,19,0.066616,14,14,,-1.699887,-1.538082,-0.98203,1.0
frl_apartment_3,26,0.080387,20,20,,-1.199887,-1.538082,0.01797,0.95
frl_apartment_3,27,0.058612,11,11,,-1.199887,-1.538082,-0.48203,0.99
frl_apartment_3,28,0.065494,13,13,,-1.199887,-1.538082,-0.98203,0.99
frl_apartment_3,35,0.058685,11,11,,-0.699887,-1.538082,0.01797,0.94
frl_apartment_3,36,0.060629,11,11,,-0.699887,-1.538082,-0.48203,0.98
frl_apartment_3,37,0.069326,15,15,,-0.699887,-1.538082,-0.98203,1.01
frl_apartment_3,43,0.082522,21,21,,-0.199887,-1.538082,0.51797,0.92
frl_apartment_3,44,0.053585,9,9,,-0.199887,-1.538082,0.01797,0.97
frl_apartment_3,45,0.053126,9,9,,-0.199887,-1.538082,-0.48203,0.99
frl_apartment_3,52,0.074571,17,17,,0.300113,-1.538082,0.51797,0.97
frl_apartment_3,53,0.051039,8,8,,0.300113,-1.538082,0.01797,0.96
frl_apartment_3,54,0.057602,10,10,,0.300113,-1.538082,-0.48203,0.97
frl_apartment_3,56,0.045144,7,7,,0.300113,-1.538082,-3.48203,0.8
frl_apartment_3,57,0.048027,7,7,,0.300113,-1.538082,-3.98203,0.95
frl_apartment_3,58,0.050633,8,8,,0.300113,-1.538082,-4.48203,0.98
frl_apartment_3,59,0.057462,10,10,,0.300113,-1.538082,-4.98203,0.98
frl_apartment_3,62,0.050625,8,8,,0.800113,-1.538082,0.01797,1.2
frl_apartment_3,63,0.047409,7,7,,0.800113,-1.538082,-0.48203,0.97
frl_apartment_3,64,0.053768,9,9,,0.800113,-1.538082,-0.98203,0.97
frl_apartment_3,66,0.049509,8,8,,0.800113,-1.538082,-2.98203,0.83
frl_apartment_3,67,0.043426,6,6,,0.800113,-1.538082,-3.48203,0.97
frl_apartment_3,68,0.048159,7,7,,0.800113,-1.538082,-3.98203,0.97
frl_apartment_3,69,0.049264,8,8,,0.800113,-1.538082,-4.48203,0.91
frl_apartment_3,70,0.048233,7,7,,0.800113,-1.538082,-4.98203,0.97
frl_apartment_3,73,0.049291,8,8,,1.300113,-1.538082,0.01797,1.16
frl_apartment_3,74,0.04191,6,6,,1.300113,-1.538082,-0.48203,1.0
frl_apartment_3,75,0.046961,7,7,,1.300113,-1.538082,-0.98203,0.96
frl_apartment_3,79,0.038036,5,6,min,1.300113,-1.538082,-2.98203,0.86
frl_apartment_3,80,0.037942,5,6,min,1.300113,-1.538082,-3.48203,0.97
frl_apartment_3,81,0.040102,5,6,min,1.300113,-1.538082,-3.98203,0.96
frl_apartment_3,82,0.042292,6,6,,1.300113,-1.538082,-4.48203,0.96
frl_apartment_3,83,0.043945,6,6,,1.300113,-1.538082,-4.98203,0.89
frl_apartment_3,87,0.049402,8,8,,1.800113,-1.538082,0.01797,1.13
frl_apartment_3,88,0.045555,7,7,,1.800113,-1.538082,-0.48203,0.98
frl_apartment_3,89,0.045612,7,7,,1.800113,-1.538082,-0.98203,0.9
frl_apartment_3,90,0.046402,7,7,,1.800113,-1.538082,-1.48203,0.93
frl_apartment_3,93,0.035582,4,6,min,1.800113,-1.538082,-2.98203,0.92
frl_apartment_3,94,0.035605,4,6,min,1.800113,-1.538082,-3.48203,0.97
frl_apartment_3,95,0.036278,4,6,min,1.800113,-1.538082,-3.98203,0.95
frl_apartment_3,96,0.039079,5,6,min,1.800113,-1.538082,-4.48203,0.96
frl_apartment_3,97,0.042278,6,6,,1.800113,-1.538082,-4.98203,0.96
frl_apartment_3,101,0.047979,7,7,,2.300113,-1.538082,0.01797,1.13
frl_apartment_3,102,0.042889,6,6,,2.300113,-1.538082,-0.48203,1.0
frl_apartment_3,103,0.044272,6,6,,2.300113,-1.538082,-0.98203,0.97
frl_apartment_3,104,0.046238,7,7,,2.300113,-1.538082,-1.48203,0.93
frl_apartment_3,105,0.049058,8,8,,2.300113,-1.538082,-1.98203,0.95
frl_apartment_3,106,0.037552,5,6,min,2.300113,-1.538082,-2.48203,0.95
frl_apartment_3,107,0.032232,4,6,min,2.300113,-1.538082,-2.98203,0.96
frl_apartment_3,108,0.029724,3,6,min,2.300113,-1.538082,-3.48203,0.95
frl_apartment_3,109,0.032194,4,6,min,2.300113,-1.538082,-3.98203,0.96
frl_apartment_3,110,0.0357,4,6,min,2.300113,-1.538082,-4.48203,0.95
frl_apartment_3,111,0.040691,5,6,min,2.300113,-1.538082,-4.98203,0.94
frl_apartment_3,114,0.047417,7,7,,2.800113,-1.538082,0.01797,1.13
frl_apartment_3,115,0.049478,8,8,,2.800113,-1.538082,-0.48203,0.97
frl_apartment_3,119,0.03549,4,6,min,2.800113,-1.538082,-2.48203,0.89
frl_apartment_3,120,0.029156,3,6,min,2.800113,-1.538082,-2.98203,0.96
frl_apartment_3,121,0.031488,3,6,min,2.800113,-1.538082,-3.48203,0.95
frl_apartment_3,122,0.029682,3,6,min,2.800113,-1.538082,-3.98203,0.96
frl_apartment_3,123,0.031885,4,6,min,2.800113,-1.538082,-4.48203,0.95
frl_apartment_3,124,0.037773,5,6,min,2.800113,-1.538082,-4.98203,0.94
frl_apartment_3,127,0.050395,8,8,,3.300113,-1.538082,0.01797,1.14
frl_apartment_3,128,0.045505,7,7,,3.300113,-1.538082,-0.48203,0.97
frl_apartment_3,132,0.04095,5,6,min,3.300113,-1.538082,-2.48203,0.88
frl_apartment_3,133,0.028244,3,6,min,3.300113,-1.538082,-2.98203,0.94
frl_apartment_3,134,0.028544,3,6,min,3.300113,-1.538082,-3.48203,0.96
frl_apartment_3,135,0.031089,3,6,min,3.300113,-1.538082,-3.98203,0.96
frl_apartment_3,136,0.033686,4,6,min,3.300113,-1.538082,-4.48203,0.95
frl_apartment_3,137,0.039046,5,6,min,3.300113,-1.538082,-4.98203,0.95
frl_apartment_3,140,0.05437,9,9,,3.800113,-1.538082,0.01797,1.16
frl_apartment_3,141,0.052283,9,9,,3.800113,-1.538082,-0.48203,0.97
frl_apartment_3,142,0.053825,9,9,,3.800113,-1.538082,-0.98203,0.95
frl_apartment_3,143,0.057835,10,10,,3.800113,-1.538082,-1.48203,0.93
frl_apartment_3,144,0.049595,8,8,,3.800113,-1.538082,-1.98203,0.94
frl_apartment_3,145,0.035745,4,6,min,3.800113,-1.538082,-2.48203,0.94
frl_apartment_3,146,0.031706,3,6,min,3.800113,-1.538082,-2.98203,0.97
frl_apartment_3,147,0.025295,2,6,min,3.800113,-1.538082,-3.48203,0.96
frl_apartment_3,148,0.029283,3,6,min,3.800113,-1.538082,-3.98203,0.95
frl_apartment_3,149,0.035644,4,6,min,3.800113,-1.538082,-4.48203,0.95
frl_apartment_3,150,0.0418,6,6,,3.800113,-1.538082,-4.98203,0.94
frl_apartment_3,152,0.05846,11,11,,4.300113,-1.538082,0.01797,1.13
frl_apartment_3,153,0.060559,11,11,,4.300113,-1.538082,-0.48203,0.98
frl_apartment_3,154,0.05449,9,9,,4.300113,-1.538082,-0.98203,0.95
frl_apartment_3,155,0.05407,9,9,,4.300113,-1.538082,-1.48203,0.94
frl_apartment_3,156,0.045496,7,7,,4.300113,-1.538082,-1.98203,0.97
frl_apartment_3,157,0.040178,5,6,min,4.300113,-1.538082,-2.48203,0.95
frl_apartment_3,158,0.031294,3,6,min,4.300113,-1.538082,-2.98203,0.9
frl_apartment_3,159,0.028923,3,6,min,4.300113,-1.538082,-3.48203,0.96
frl_apartment_3,160,0.027249,3,6,min,4.300113,-1.538082,-3.98203,0.98
frl_apartment_3,161,0.037857,5,6,min,4.300113,-1.538082,-4.48203,0.96
frl_apartment_3,164,0.067703,14,14,,4.800113,-1.538082,0.01797,1.11
frl_apartment_3,165,0.078225,19,19,,4.800113,-1.538082,-0.48203,1.01
frl_apartment_3,166,0.077517,18,18,,4.800113,-1.538082,-0.98203,0.96
frl_apartment_3,168,0.057358,10,10,,4.800113,-1.538082,-1.98203,0.92
frl_apartment_3,169,0.0386,5,6,min,4.800113,-1.538082,-2.48203,0.94
frl_apartment_3,170,0.033937,4,6,min,4.800113,-1.538082,-2.98203,0.96
frl_apartment_3,171,0.031143,3,6,min,4.800113,-1.538082,-3.48203,0.96
frl_apartment_3,172,0.030396,3,6,min,4.800113,-1.538082,-3.98203,0.97
frl_apartment_3,173,0.041558,6,6,,4.800113,-1.538082,-4.48203,0.97
frl_apartment_3,174,0.052408,9,9,,4.800113,-1.538082,-4.98203,0.98
frl_apartment_3,177,0.075507,17,17,,5.300113,-1.538082,0.51797,1.09
frl_apartment_3,178,0.084245,21,21,,5.300113,-1.538082,0.01797,0.96
frl_apartment_3,181,0.040378,5,6,min,5.300113,-1.538082,-2.48203,0.85
frl_apartment_3,182,0.034722,4,6,min,5.300113,-1.538082,-2.98203,0.94
frl_apartment_3,183,0.031067,3,6,min,5.300113,-1.538082,-3.48203,0.98
frl_apartment_3,184,0.032371,4,6,min,5.300113,-1.538082,-3.98203,0.98
frl_apartment_3,185,0.040328,5,6,min,5.300113,-1.538082,-4.48203,0.98
frl_apartment_3,189,0.040913,5,6,min,5.800113,-1.538082,-2.48203,0.98
frl_apartment_3,190,0.033485,4,6,min,5.800113,-1.538082,-2.98203,0.96
frl_apartment_3,191,0.034653,4,6,min,5.800113,-1.538082,-3.48203,0.96
frl_apartment_3,192,0.035758,4,6,min,5.800113,-1.538082,-3.98203,0.84
frl_apartment_3,193,0.042908,6,6,,5.800113,-1.538082,-4.48203,0.99
frl_apartment_3,194,0.065771,13,13,,5.800113,-1.538082,-4.98203,1.02
frl_apartment_3,198,0.035694,4,6,min,6.300113,-1.538082,-2.98203,0.92
frl_apartment_3,199,0.034981,4,6,min,6.300113,-1.538082,-3.48203,0.96
frl_apartment_3,200,0.03485,4,6,min,6.300113,-1.538082,-3.98203,0.97
frl_apartment_3,201,0.049394,8,8,,6.300113,-1.538082,-4.48203,0.98
frl_apartment_3,202,0.055851,10,10,,6.300113,-1.538082,-4.98203,1.0
frl_apartment_3,206,0.038973,5,6,min,6.800113,-1.538082,-2.98203,0.9
frl_apartment_3,207,0.033643,4,6,min,6.800113,-1.538082,-3.48203,0.88
frl_apartment_3,208,0.039025,5,6,min,6.800113,-1.538082,-3.98203,0.89
frl_apartment_3,209,0.047001,7,7,,6.800113,-1.538082,-4.48203,0.89
frl_apartment_3,210,0.053539,9,9,,6.800113,-1.538082,-4.98203,0.97
frl_apartment_3,214,0.04087,5,6,min,7.300113,-1.538082,-2.98203,0.91
frl_apartment_3,215,0.035059,4,6,min,7.300113,-1.538082,-3.48203,0.88
frl_apartment_3,216,0.039346,5,6,min,7.300113,-1.538082,-3.98203,0.95
frl_apartment_3,217,0.043316,6,6,,7.300113,-1.538082,-4.48203,0.96
frl_apartment_3,218,0.049715,8,8,,7.300113,-1.538082,-4.98203,0.96
frl_apartment_3,222,0.039154,5,6,min,7.800113,-1.538082,-2.98203,0.92
frl_apartment_3,223,0.040526,5,6,min,7.800113,-1.538082,-3.48203,0.97
frl_apartment_3,224,0.041178,6,6,,7.800113,-1.538082,-3.98203,0.97
frl_apartment_3,225,0.046349,7,7,,7.800113,-1.538082,-4.48203,0.96
frl_apartment_3,226,0.056047,10,10,,7.800113,-1.538082,-4.98203,0.96
frl_apartment_3,230,0.049877,8,8,,8.300114,-1.538082,-2.98203,0.93
frl_apartment_3,231,0.042307,6,6,,8.300114,-1.538082,-3.48203,0.96
frl_apartment_3,232,0.051949,8,8,,8.300114,-1.538082,-3.98203,0.88
frl_apartment_3,233,0.056916,10,10,,8.300114,-1.538082,-4.48203,0.97
frl_apartment_3,234,0.074078,17,17,,8.300114,-1.538082,-4.98203,0.96
apartment_1,11,0.074689,17,17,,-1.978845,-1.725024,-0.241209,1.23
apartment_1,12,0.069317,15,15,,-1.978845,-1.725024,-0.741209,1.25
apartment_1,13,0.067604,14,14,,-1.978845,-1.725024,-1.241209,1.28
apartment_1,14,0.075156,17,17,,-1.978845,-1.725024,-1.741209,1.26
apartment_1,15,0.071388,16,16,,-1.978845,-1.725024,-2.241209,1.25
apartment_1,16,0.070669,15,15,,-1.978845,-1.725024,-2.741209,1.23
apartment_1,17,0.067688,14,14,,-1.978845,-1.725024,-3.241209,1.24
apartment_1,18,0.064955,13,13,,-1.978845,-1.725024,-3.741209,1.25
apartment_1,19,0.075828,17,17,,-1.978845,-1.725024,-4.241209,1.25
apartment_1,20,0.057579,10,10,,-1.978845,-1.725024,-4.741209,1.26
apartment_1,21,0.07576,17,17,,-1.978845,-1.725024,-5.241209,1.25
apartment_1,22,0.066059,13,13,,-1.978845,-1.725024,-5.741209,1.25
apartment_1,23,0.090719,25,25,,-1.978845,-1.725024,-6.241209,1.26
apartment_1,26,0.070269,15,15,,-1.478845,-1.725024,-0.241209,1.25
apartment_1,27,0.067977,14,14,,-1.478845,-1.725024,-0.741209,1.23
apartment_1,36,0.067288,14,14,,-1.478845,-1.725024,-5.241209,1.21
apartment_1,37,0.069613,15,15,,-1.478845,-1.725024,-5.741209,1.22
apartment_1,38,0.070086,15,15,,-1.478845,-1.725024,-6.241209,1.26
apartment_1,40,0.068779,14,14,,-0.978845,-1.725024,0.758791,1.31
apartment_1,41,0.06302,12,12,,-0.978845,-1.725024,0.258791,1.23
apartment_1,42,0.058243,11,11,,-0.978845,-1.725024,-0.241209,1.23
apartment_1,43,0.061306,12,12,,-0.978845,-1.725024,-0.741209,1.23
apartment_1,52,0.061303,12,12,,-0.978845,-1.725024,-5.241209,1.22
apartment_1,53,0.057626,10,10,,-0.978845,-1.725024,-5.741209,1.23
apartment_1,54,0.066112,13,13,,-0.978845,-1.725024,-6.241209,1.23
apartment_1,57,0.049589,8,8,,-0.478845,-1.725024,0.258791,1.25
apartment_1,58,0.053639,9,9,,-0.478845,-1.725024,-0.241209,1.26
apartment_1,59,0.05418,9,9,,-0.478845,-1.725024,-0.741209,1.25
apartment_1,60,0.049524,8,8,,-0.478845,-1.725024,-1.241209,1.27
